value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
5.747494697570801,Africa,REGION,region,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
6.122062206268311,Africa,REGION,region,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
6.325730800628662,Africa,REGION,region,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
7.005292892456055,Africa,REGION,region,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
7.956087589263916,Africa,REGION,region,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
9.162059783935549,Africa,REGION,region,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
8.131307601928711,Africa,REGION,region,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
8.747766494750977,Africa,REGION,region,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
8.542279243469238,Africa,REGION,region,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
9.268067359924316,Africa,REGION,region,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
9.238402366638184,Africa,REGION,region,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
9.416414260864258,Africa,REGION,region,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
9.803298950195312,Africa,REGION,region,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
9.519680976867676,Africa,REGION,region,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
9.35092830657959,Africa,REGION,region,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
8.48603630065918,Africa,REGION,region,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
7.859501838684082,Africa,REGION,region,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
7.378184795379639,Africa,REGION,region,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
6.456583023071289,Africa,REGION,region,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
6.159393310546875,Africa,REGION,region,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
6.580027103424072,Africa,REGION,region,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
6.70380973815918,Africa,REGION,region,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
6.234672546386719,Africa,REGION,region,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
6.350836277008057,Africa,REGION,region,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
6.648682117462158,Africa,REGION,region,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
6.568428039550781,Africa,REGION,region,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
6.961743354797363,Africa,REGION,region,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
6.552484512329102,Africa,REGION,region,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
6.4210205078125,Africa,REGION,region,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
6.290523529052734,Africa,REGION,region,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
